FMATRIX: work/lp/BLOCK06/SES061/SA061S01.lp
[18]	405.104	1.13007	1.66309	1.35947	1.57725	1.20379	1.01275	0.505854	0.403405
[19]	436.763	0.816906	1.47145	1.20235	1.63943	1.01722	0.870266	0.432509	0.334687
[20]	331.024	0.318006	0.804017	0.33154	0.878454	0.34859	0.309049	0.223848	0.0472361
[21]	274.386	-0.709988	0.648926	-0.449728	0.547405	-0.414903	-0.0336457	-0.116182	-0.062952
[22]	160.499	-1.59826	1.30671	-1.49741	1.8055	-1.40323	0.67974	-0.39706	0.305096
[23]	141.913	-1.43455	0.839923	-1.28057	2.03104	-1.26766	0.577913	-0.767424	0.575876
[24]	130.524	-1.74979	1.17171	-0.974223	1.61831	-1.37492	0.653722	-0.525712	0.371507
[25]	100.784	-1.75897	1.0111	-0.664695	1.34285	-1.1734	0.636248	-0.690682	0.460457
[26]	79.95	-2.0353	1.53771	-0.854366	0.961427	-0.757329	0.41624	-0.429655	0.251139
[27]	60.5172	-2.09753	1.81645	-1.26573	1.2875	-1.07265	0.767054	-0.663562	0.296055
[28]	48.1075	-1.96891	1.93302	-1.74777	1.31459	-0.844875	0.384328	0.00555508	-0.0125875
[29]	46.9242	-1.95711	1.9336	-1.75375	1.27623	-0.846614	0.352553	0.123266	-0.0607837
[30]	57.6163	-1.82408	1.62027	-1.48401	1.06614	-0.599341	0.190249	0.203483	-0.104837
[31]	68.0616	-1.94201	1.97848	-1.8551	1.14883	-0.469931	0.203475	0.0045236	0.00475617
[32]	96.9575	-1.8548	1.96352	-1.93986	1.13659	-0.376908	-0.0454059	0.326455	-0.119434
[33]	112.867	-1.89995	2.11406	-2.25441	1.70012	-1.03667	0.505356	-0.013606	-0.0212301
[34]	242.612	-2.13047	2.19473	-1.69669	1.39286	-1.15212	1.08282	-0.879429	0.349514
[35]	401.412	-2.108	1.99048	-1.01124	0.846702	-1.14512	0.976482	-0.389142	0.0787004
[36]	524.674	-1.87609	1.69772	-0.714537	0.435139	-0.746583	0.936655	-0.552744	0.17814
[37]	515.087	-2.17127	2.57223	-1.73857	1.02547	-0.894933	0.928028	-0.546129	0.201704
[38]	550.027	-2.08191	2.34192	-1.33192	0.449086	-0.246468	0.439454	-0.295101	0.143469
[39]	593.912	-2.00709	2.21379	-1.21536	0.595274	-0.774106	1.1657	-0.809385	0.343021
[40]	588.126	-2.18942	2.74374	-2.04747	1.32205	-1.01887	0.93242	-0.468469	0.164498
[41]	641.487	-2.02678	2.26598	-1.24592	0.454629	-0.327557	0.536292	-0.294234	0.121857
[42]	645.868	-2.10197	2.54112	-1.71659	0.903632	-0.526451	0.521505	-0.216085	0.0780017
[43]	701.091	-1.98274	2.35026	-1.70224	1.32738	-1.14423	0.978094	-0.376738	0.114681
[44]	654.191	-1.9995	2.27855	-1.45022	0.899761	-0.685662	0.594416	-0.135049	0.00692327
[45]	669.676	-2.00347	2.30994	-1.32382	0.419033	0.0420367	-0.00346666	0.125721	-0.0331498
[46]	704.457	-1.86611	2.08838	-1.24721	0.681906	-0.436681	0.438925	-0.102052	0.0166707
[47]	666.071	-1.96381	2.46307	-2.01935	1.71398	-1.43281	1.17884	-0.51152	0.140167
[48]	659.311	-1.91758	2.26885	-1.65887	1.32581	-1.13565	1.01535	-0.460406	0.138867
[49]	618.018	-1.8882	2.15322	-1.4693	1.21987	-1.15043	1.06661	-0.478258	0.140224
[50]	535.995	-1.89582	2.15001	-1.49322	1.37221	-1.41538	1.28372	-0.558406	0.142762
[51]	444.794	-2.01438	2.62502	-2.283	2.16261	-2.01579	1.81607	-0.961698	0.342355
[52]	330.009	-2.10968	2.92308	-2.69467	2.5518	-2.33487	2.0744	-1.13721	0.447026
[53]	240.119	-2.04844	2.39405	-1.81395	1.4075	-1.37096	1.35857	-0.797483	0.259421
[54]	158.814	-1.99869	2.43042	-2.00599	1.85146	-1.79088	1.49676	-0.650154	0.190885
[55]	190.125	-2.13946	2.66352	-2.40696	2.28978	-2.21515	1.8295	-0.86249	0.197562
[56]	115.745	-2.05252	2.5095	-2.1509	1.93516	-1.76494	1.4774	-0.640855	0.140495
[57]	164.944	-2.00851	2.64092	-2.41288	2.16749	-1.94615	1.6093	-0.856597	0.268919
[58]	169.709	-2.17296	2.83864	-2.57377	1.9148	-1.40356	1.01069	-0.529698	0.182876
[59]	202.702	-1.81265	2.36096	-1.9638	1.33015	-0.880614	0.467542	-0.227052	0.0680962
[60]	315.88	-1.78684	2.45678	-2.56605	2.35606	-2.17592	1.57982	-0.967892	0.401365
[61]	359.13	-1.80805	2.34888	-1.80016	0.668424	0.026358	-0.27703	0.0796971	0.0432827
[62]	247.069	-2.05901	2.7339	-2.36068	1.14489	-0.159115	-0.406318	0.37578	-0.077002
[63]	185.179	-1.7749	2.33785	-2.48563	1.93177	-1.58395	0.985052	-0.518769	0.301575
[64]	258.982	-1.11708	1.42733	-1.59166	0.823666	-0.943209	0.470016	-0.271886	0.444028
[65]	209.1	-1.42962	1.85765	-2.24915	1.6996	-1.76525	1.18309	-0.505448	0.423632
[66]	222.881	-1.45614	1.76031	-2.20737	1.797	-1.91867	1.56838	-0.702864	0.354322
[67]	215.331	-1.5589	1.93099	-2.40814	2.05692	-2.15347	1.79905	-0.887607	0.411205
[68]	220.844	-1.23814	1.21816	-1.68127	1.20751	-1.30888	1.20293	-0.398892	0.182982
[69]	220.817	-1.14734	1.07271	-1.48015	0.996503	-1.24233	1.1797	-0.427826	0.256565
[70]	220.871	-1.16034	1.36685	-1.98849	1.39907	-1.50002	1.16997	-0.320009	0.260919
[71]	230.915	-0.965141	1.11313	-1.7093	1.0296	-1.28102	0.94945	-0.13798	0.276626
[72]	255.005	-1.05333	1.38177	-1.97176	1.27519	-1.48913	1.02987	-0.245901	0.377388
[73]	300.742	-0.954399	1.27501	-1.83752	1.19823	-1.53967	1.06644	-0.354678	0.507251
[74]	343.166	-1.13771	1.45532	-1.94001	1.5006	-1.54619	0.961096	-0.331533	0.474202
[75]	475.322	-1.38305	1.6012	-1.77129	1.24629	-1.00487	0.535448	0.0956816	0.117476
[76]	681.169	-1.23781	1.40878	-1.41928	1.02897	-0.795276	0.407718	0.0758621	0.174818
[77]	715.862	-1.29768	1.24431	-0.958862	0.632957	-0.435037	0.184619	0.0952019	0.161854
[78]	572.204	-1.59472	1.59265	-1.18961	0.822944	-0.559641	0.426953	-0.294981	0.30318
[79]	415.1	-1.56304	1.2405	-0.748291	0.532032	-0.334662	0.371663	-0.545845	0.473982
[80]	197.415	-1.60782	0.981126	-0.23184	0.0569269	0.094089	-0.0645014	-0.347944	0.422665
[81]	62.2867	-1.46453	0.529969	0.241611	-0.279646	0.288318	-0.181964	-0.432999	0.488851
[82]	33.4809	-1.55449	0.762334	0.0614985	-0.447079	0.337201	-0.0731083	-0.325565	0.348552
[83]	34.1961	-1.39212	0.615613	0.040803	-0.448555	0.0123118	0.31219	-0.164192	0.139055
[84]	32.9306	-1.26147	0.415173	0.0173857	-0.33484	0.149572	0.022516	-0.046866	0.171095
[85]	32.5642	-1.64927	0.887671	-0.0121444	-0.308771	-0.0381768	0.346842	-0.293003	0.162921
[86]	57.3072	-1.97792	1.42547	0.220472	-0.982145	0.26458	0.596668	-0.590127	0.174801
[87]	28.423	-1.64804	1.39767	-1.05158	0.374394	-0.267299	0.200096	0.0478959	0.0431327
[88]	28.2376	-1.77381	1.52052	-1.23285	0.802537	-0.448595	0.11129	0.0235403	0.0834833
[89]	236.489	-0.954067	0.815685	-0.619343	0.4409	-0.577308	0.481232	-0.531644	0.27101
[90]	381.901	-1.30816	0.864244	-0.363731	0.0819149	-0.0478622	-0.0324846	-0.0957537	0.323377
[91]	531.255	-1.58619	1.43714	-0.893167	0.107437	0.505158	-0.818957	0.845545	-0.219562
[92]	652.91	-1.6416	1.66347	-1.11436	0.281056	0.301655	-0.425531	0.461508	-0.055663
[93]	589.228	-1.584	1.41932	-0.749318	0.0457448	0.388977	-0.475975	0.427002	-0.0107686
[94]	543.816	-1.88797	2.18538	-1.73481	0.928199	-0.129144	-0.394999	0.472129	-0.0863654
[95]	502.543	-1.77163	1.85271	-1.23304	0.37003	0.29729	-0.639022	0.555536	-0.0765182
[96]	492.287	-1.13397	0.72306	-0.162402	-0.179105	-0.0170308	0.292292	-0.231204	0.198387
[97]	455.5	-0.17408	-0.109627	0.183029	0.0583383	-0.422868	0.149058	-0.0874556	0.125548
[98]	553.704	0.700294	-0.0025001	0.172238	0.456708	-0.204695	-0.379869	-0.230053	-0.0072971
[99]	472.567	1.15458	0.569861	0.418945	0.776731	0.215441	-0.309724	-0.348986	-0.132908
[100]	493.324	1.01684	1.19935	1.15107	1.54074	0.840875	0.611363	0.291711	0.136845
[101]	451.532	0.56628	0.919375	0.745121	0.915121	0.199889	0.254381	0.0174501	-0.0253855
[102]	516.949	0.0120957	0.168511	0.0604714	0.608031	-0.390927	-0.115771	-0.00816925	0.0721881
[103]	346.859	-0.670334	0.298268	-0.378423	0.434188	-0.554628	0.225796	-0.0923654	0.14386
[104]	256.435	-1.24337	0.947312	-1.11792	1.19155	-1.06068	0.661301	-0.408249	0.327622
[105]	161.54	-1.47517	1.17445	-1.4488	1.66782	-1.18744	0.493023	-0.32492	0.309286
[106]	137.079	-1.39333	1.0216	-1.50522	1.83046	-1.19632	0.637901	-0.640661	0.43921
[107]	91.3224	-1.56984	1.16551	-1.04676	1.12707	-0.888444	0.310979	0.0435093	-0.018195
[108]	48.3404	-1.65181	1.23783	-1.02884	0.935624	-0.531133	0.0707793	-0.0379851	0.0880876
[109]	33.5629	-1.39055	0.768228	-0.654462	0.616741	-0.774777	0.819908	-0.536873	0.239365
[110]	37.3666	-0.739652	0.203227	-0.466978	0.237653	-0.387649	0.106183	0.0156743	0.166725
[111]	104.889	0.150704	0.52411	-0.20236	0.00274987	-0.430717	-0.128877	-0.332543	0.15057
[112]	266.886	0.10494	0.77745	0.033892	0.601042	-0.25753	0.152521	-0.149891	0.235048
[113]	431.68	0.263235	0.980913	0.256535	0.87275	0.000864922	0.201717	-0.00698987	0.101114
[114]	538.979	0.304001	0.644715	0.131978	0.705275	-0.107183	0.0931442	-0.0813479	0.147812
[115]	562.04	0.506428	0.657349	0.669165	0.914214	0.127344	0.329374	0.0427525	0.147801
[116]	544.003	0.835406	0.881147	1.23621	1.01023	0.493321	0.529459	0.10079	0.0711231
[117]	266.037	0.431938	0.467856	0.857392	0.264573	0.1847	0.331648	-0.165331	0.0721429
[118]	132.861	0.402333	0.660561	0.538316	0.257725	0.120378	0.0817985	-0.0890215	0.0604425
[119]	199.201	0.0803988	0.519052	0.27683	0.076394	0.139361	0.176912	0.0818185	0.232968
[120]	232.166	0.107419	0.532582	0.249324	0.131723	0.0728143	0.132041	0.187239	0.123327
[121]	264.421	0.263244	0.509557	0.544614	0.0222301	0.221687	0.106761	0.218484	0.286906
[122]	267.912	0.326998	0.520592	0.650252	0.0733109	0.220014	0.191458	0.0580173	0.307427
[123]	235.435	0.228903	0.226586	0.0421004	-0.489826	-0.283158	-0.207287	-0.111933	0.361445
[124]	240.722	-0.759055	0.497268	-0.471422	-0.312643	0.104785	-0.196822	0.227382	0.277157
[125]	186.563	-1.23692	0.999248	-0.854495	0.040955	0.170959	-0.257359	0.456083	-0.0490537
[126]	113.272	-1.37826	1.16064	-0.936273	0.128358	0.264434	-0.536481	0.583638	-0.0916087
[127]	39.1228	-1.41062	1.07411	-0.711373	-0.00706991	0.0289887	-0.136086	0.192992	0.101147
[128]	28.2997	-1.11231	0.444544	-0.216745	-0.275836	-0.100218	0.337531	-0.173775	0.222463
[129]	24.615	-1.14797	0.558945	-0.323575	-0.10276	-0.291275	0.51324	-0.399455	0.30971
[130]	21.8415	-1.34818	1.00729	-0.622257	0.0359922	-0.228601	0.327479	-0.281918	0.204201
[131]	37.6797	-0.686849	-0.0533959	0.224279	-0.241399	-0.0690021	-0.010783	-0.015232	0.0675134
[132]	319.092	-0.297161	0.17286	0.138559	-0.0233619	0.0148187	0.125646	0.182826	0.119231
[133]	271.714	-0.805059	0.65756	-0.0473754	-0.119981	-0.0983542	0.357179	-0.195338	0.319207
[134]	166.963	-0.702755	0.397597	0.0931736	0.0022238	-0.320967	0.256314	-0.335811	0.304356
[135]	131.112	-1.45217	0.991166	-0.643758	0.683306	-0.705787	0.321423	-0.193635	0.302498
[136]	142.092	-1.54135	1.24579	-1.01011	1.04194	-0.780186	0.280925	-0.141856	0.286551
[137]	136.302	-1.49619	1.18448	-1.1517	1.18235	-0.646915	0.157051	-0.296029	0.415059
[138]	136.817	-1.30424	1.00635	-1.11637	1.15018	-0.858717	0.448077	-0.497457	0.468713
[139]	134.041	-1.23416	0.977221	-1.09063	0.913772	-0.594075	0.294377	-0.327162	0.358762
[140]	147.996	-1.113	0.842092	-1.07635	0.881717	-0.646309	0.597831	-0.596296	0.425599
[141]	205.204	-0.83375	0.828095	-0.997674	0.508134	-0.720598	0.593927	-0.341666	0.475595
[142]	186.45	-0.990083	1.10843	-1.30843	0.630281	-0.610957	0.385448	-0.10765	0.338834
[143]	199.852	-0.786554	0.810627	-1.07513	0.303701	-0.334036	0.23743	0.0306419	0.280879
[144]	203.997	-0.66378	0.712103	-1.21716	0.389883	-0.29767	0.313346	0.105224	0.112855
[145]	171.879	-0.726636	0.884098	-1.34644	0.41793	-0.348878	0.372717	0.193183	0.0652811
[146]	149.143	-0.751375	0.885767	-1.34097	0.339852	-0.262312	0.269887	0.278972	-0.00332389
[147]	135.041	-0.957243	0.95844	-1.34641	0.490364	-0.234699	0.322584	0.158409	-0.0488394
[148]	175.493	-0.685669	0.563432	-0.930043	0.210531	-0.210356	0.309597	-0.0356493	0.172888
[149]	133.549	-0.638019	0.759668	-1.13921	0.312381	-0.488484	0.357239	0.00440501	0.201282
[150]	87.6219	-0.887907	1.16704	-1.45516	0.705644	-0.643729	0.334287	-0.0856456	0.0937024
[151]	92.3897	-0.392987	1.04362	-0.969404	0.374014	-0.544508	0.119686	-0.00936691	-0.0449954
[152]	84.3858	-0.984793	1.14315	-1.29923	0.88712	-1.02561	0.759526	-0.480147	0.24771
[153]	67.7152	-0.634815	0.946415	-0.973179	0.636686	-0.77487	0.513803	-0.337143	0.134979
[154]	63.0412	-0.987618	0.766074	-0.6766	0.307401	-0.386877	0.463914	-0.287874	0.031282
[155]	48.3948	-1.11178	1.35049	-1.16574	0.593353	-0.627498	0.484916	-0.421543	0.232029
[156]	41.8742	-1.38933	1.54133	-1.20737	0.479287	-0.195136	0.0298045	-0.0601421	0.0477805
[157]	43.9846	-1.41745	1.79598	-1.73814	1.23757	-0.671059	0.253781	-0.040529	-0.059946
[158]	34.7438	-0.927859	1.59383	-1.17816	1.36652	-0.642875	0.628303	-0.0973988	0.175204
[159]	31.8615	-0.926565	1.58878	-1.25404	1.31355	-0.788443	0.582452	-0.0568232	0.0795036
[160]	35.239	-1.14836	1.68109	-1.44341	1.05095	-0.772628	0.334871	-0.183344	0.0686645
[161]	42.9884	-1.51984	2.04988	-2.29992	1.98836	-1.53003	0.89039	-0.32713	-0.0207585
[162]	36.3159	-0.970128	1.55078	-1.4903	1.17901	-0.91401	0.469509	-0.203679	9.74104e-05
[163]	33.049	-0.887978	1.75574	-1.51969	1.58739	-1.10956	0.88427	-0.305064	0.122407
[164]	27.9413	-0.830219	1.86638	-1.36579	1.6201	-0.989092	0.807804	-0.29082	0.177911
[165]	27.8336	-0.643051	1.57809	-0.957229	1.26681	-0.685713	0.543584	-0.142142	0.0857473
[166]	26.7325	-0.872539	1.77578	-1.43207	1.74931	-1.2796	1.09451	-0.535083	0.329162
[167]	25.0391	-0.599028	1.40298	-0.655235	1.01779	-0.443777	0.379067	-0.0769153	0.071756
[168]	19.6817	-0.556708	1.14892	-0.357239	0.59902	-0.00622334	-0.0341235	0.229917	-0.0154645
[169]	16.5599	-0.740891	1.1859	-0.499995	0.641026	-0.221444	0.203719	0.0793134	-0.0878099
[170]	15.294	-0.861635	1.22027	-0.432497	0.421784	0.0247894	-0.00294669	0.108111	-0.00883691
[171]	14.6195	-0.660387	0.883119	-0.107062	0.151784	0.00804161	0.20126	-0.0747542	0.0685039
[172]	12.9839	-0.50209	0.913617	-0.0478525	0.237866	-0.12119	0.075211	-0.0329774	-0.0220566
[173]	14.2038	-0.813771	1.0298	-0.22059	0.16594	0.00322765	0.194039	-0.100343	0.135708
[174]	15.63	-0.759657	0.988374	-0.258679	0.295219	-0.0647208	0.383066	-0.17054	0.262324
[175]	13.4899	-0.733463	0.962387	-0.195939	0.28758	0.00374279	0.115722	0.0511814	0.0701539
[176]	13.6967	-0.653232	0.982599	-0.103055	0.15293	0.288047	0.11021	0.0693036	0.124785
[177]	14.1519	-0.790512	0.997262	-0.201814	0.245844	0.0340056	0.163372	-0.0273606	0.060061
[178]	14.4049	-0.806107	0.933019	-0.0489692	0.0752213	0.265624	-0.00510221	0.140991	-0.0788906
[179]	14.0091	-0.735154	0.928606	-0.202865	0.408728	-0.271547	0.406335	-0.216827	0.0135357
----------------------------------------

FMATRIX: work/lp/BLOCK06/SES061/SA061S25.lp
[0]	8.99902	-0.528793	0.836811	-0.126204	0.359844	-0.00781073	0.251194	-0.0862299	0.176109
[1]	13.7977	-0.716845	1.06999	-0.265586	0.409401	-0.159462	0.480811	-0.138953	0.178287
[2]	17.1897	-0.511548	0.87185	0.142745	0.180783	0.017807	0.448646	-0.182043	0.222658
[3]	21.105	-0.488339	0.756585	0.0725498	0.0879542	0.17173	0.16564	-0.0102814	0.143743
[4]	32.2744	-0.173482	0.968556	0.326672	0.218971	0.259946	0.179227	0.0291766	0.120308
[5]	16.9973	-0.574712	1.01796	-0.0860078	-0.00474419	0.209777	0.031645	-0.0175371	0.139906
[6]	13.3687	-0.700477	0.8355	-0.159199	-0.0414485	-0.190233	0.171562	-0.242409	0.114717
[7]	12.2935	-0.67591	1.11315	-0.34426	0.214991	0.0224435	-0.00899979	0.0360236	-0.00759802
[8]	14.6185	-0.625383	0.635284	-0.29243	0.0159891	-0.258525	0.17556	-0.237581	0.0852182
[9]	14.6807	-0.893207	1.06608	-0.621225	0.232549	-0.14791	0.057679	-0.0461598	0.0917303
[10]	21.0187	-0.944877	0.979355	-0.628659	0.25672	-0.03533	-0.0355771	0.281813	0.0246252
[11]	30.2569	-1.17763	1.26783	-0.984316	0.611323	-0.225888	-0.0135502	0.283437	-0.0338194
[12]	29.6066	-1.21797	1.56849	-1.41996	1.0912	-0.715325	0.394806	0.0835297	0.0347258
[13]	35.3087	-1.12954	1.5552	-1.62119	1.41333	-1.19285	0.726837	-0.216799	0.264078
[14]	32.6814	-0.899021	1.28392	-1.19276	0.830456	-0.786608	0.466981	-0.0540659	0.281349
[15]	40.7115	-1.07212	1.30151	-1.57239	1.09829	-1.06321	0.547828	-0.0601335	0.236019
[16]	72.8889	-1.21864	1.17271	-1.54928	1.09254	-0.934337	0.636197	-0.0730587	0.116952
[17]	87.9359	-1.86315	1.89886	-1.89433	1.31904	-0.898143	0.748532	-0.145411	-0.057905
[18]	148.764	-1.50378	1.67466	-2.04768	1.5403	-1.26632	0.812417	-0.0928933	0.0356895
[19]	216.232	-1.15148	1.28092	-1.79745	1.33515	-1.33409	0.889495	-0.26507	0.296046
[20]	220.933	-1.42288	1.57549	-2.07688	1.75888	-1.51868	1.0846	-0.420653	0.238441
[21]	324.867	-1.37674	1.55888	-2.02292	1.68835	-1.39714	1.01252	-0.349307	0.1387
[22]	351.984	-1.75893	2.14798	-2.52859	2.32333	-1.71796	1.19689	-0.403382	0.0558704
[23]	450.605	-1.60638	1.77342	-1.73396	1.41264	-0.882809	0.503884	0.071742	-0.108104
[24]	508.383	-1.4779	1.66296	-1.59329	1.28414	-0.778931	0.290795	0.258664	-0.118141
[25]	500.835	-1.57624	1.79835	-1.51159	1.06663	-0.592293	0.122413	0.331582	-0.132116
[26]	462.528	-1.77209	1.86812	-1.2391	0.672759	-0.307151	0.122505	0.187041	-0.0828629
[27]	436.561	-1.76955	1.69379	-0.911279	0.490213	-0.33951	0.219523	0.0454087	0.0553641
[28]	317.925	-1.7008	1.4971	-0.845688	0.550477	-0.339541	0.155799	-0.0477363	0.163613
[29]	82.8363	-2.24204	2.61804	-2.28567	1.57301	-0.586064	-0.197033	0.313965	-0.0546782
[30]	39.274	-1.95204	1.79486	-1.39991	0.986253	-0.549407	0.259116	-0.251114	0.201174
[31]	35.3237	-1.96161	1.75413	-1.16187	0.496575	0.084426	-0.341584	0.199692	-0.00116726
[32]	40.0839	-1.98129	1.66916	-0.919648	0.359841	0.263283	-0.537757	0.198432	0.0143978
[33]	58.6044	-1.9818	1.86014	-1.48601	1.17625	-0.463237	0.123613	-0.354838	0.223452
[34]	71.7284	-1.89769	1.51941	-1.06105	0.869165	-0.348477	0.276766	-0.623285	0.377699
[35]	90.7037	-1.99999	1.61267	-0.948571	0.77202	-0.429408	0.252227	-0.425421	0.296154
[36]	111.868	-2.15001	2.08682	-1.49026	0.992245	-0.283962	0.0296752	-0.2897	0.254378
[37]	117.584	-2.20695	1.92847	-0.860041	0.473805	-0.450075	0.479348	-0.483806	0.262376
[38]	166.148	-2.08794	1.92104	-1.31032	1.06418	-0.574809	0.411115	-0.607395	0.39629
[39]	198.056	-2.12546	2.13366	-1.68703	1.32	-0.431669	0.018962	-0.302527	0.311464
[40]	221.259	-2.27849	2.49147	-1.95585	1.3622	-0.22351	-0.532595	0.281838	0.0925768
[41]	297.161	-1.94636	1.74518	-1.20632	1.02882	-0.363918	0.062402	-0.355368	0.37871
[42]	317.846	-2.09515	2.1705	-1.75087	1.48968	-0.641338	-0.0503739	0.0273606	0.164395
[43]	393.852	-1.96011	2.02529	-1.82831	1.867	-1.25247	0.718132	-0.578303	0.403833
[44]	413.719	-2.13645	2.61996	-2.70983	2.705	-1.93902	1.14181	-0.678626	0.378163
[45]	428.433	-2.27043	2.95646	-2.94665	2.48634	-1.35852	0.425216	-0.0940928	0.140732
[46]	457.918	-2.33245	3.269	-3.44704	2.90696	-1.70033	0.760734	-0.315412	0.206204
[47]	341.63	-2.65547	4.28498	-5.01178	4.5327	-3.13207	1.75036	-0.765904	0.301675
[48]	210.931	-2.53551	3.52696	-3.04679	1.7243	-0.780154	0.570369	-0.497974	0.318724
[49]	116.457	-2.09793	2.35712	-1.88977	1.67165	-1.91921	1.72916	-1.03321	0.414317
[50]	138.775	-1.26587	1.1192	-1.2051	1.27306	-1.34806	0.857877	-0.466739	0.384461
[51]	169.136	-1.05329	0.840502	-0.774563	0.990684	-1.12781	0.655629	-0.410942	0.282967
[52]	220.134	-0.581169	0.359435	0.00733533	0.38477	-0.657934	0.213524	-0.106695	-0.0226764
[53]	271.568	-0.0589212	-0.0948375	0.310751	0.0333123	-0.487033	-0.00980762	-0.285472	0.0594226
[54]	239.022	0.473893	-0.0555465	0.0343568	0.105557	-0.430114	-0.189501	-0.132955	-0.0288743
[55]	194.809	0.269106	0.192803	0.597964	0.135594	-0.323957	0.0645759	-0.267909	-0.153875
[56]	257.378	0.735074	0.289238	0.856134	0.750969	0.128818	0.21137	-0.0255602	-0.0338582
[57]	287.511	0.677193	0.324223	0.722239	0.509144	0.00989112	0.0813986	-0.0534604	-0.0546235
[58]	284.036	0.695486	0.513236	0.855165	0.599413	0.0390301	0.121726	-0.154227	-0.0227044
[59]	217.578	0.731621	0.574741	0.873918	0.691037	0.0739313	0.326617	0.0352241	0.0356664
[60]	258.263	0.800692	0.767285	0.775012	0.939537	0.412554	0.267511	0.114793	0.129557
[61]	216.093	0.230585	0.414804	-0.0926662	0.245456	-0.273754	-0.252504	-0.141278	-0.0531063
[62]	55.0649	-0.197736	0.188645	0.0632633	-0.0390939	-0.40448	0.154878	-0.0269617	0.276641
[63]	21.3947	-0.578175	0.26831	0.116536	-0.108102	-0.0464494	0.00382833	0.0297874	0.0505445
[64]	20.7714	-0.397781	0.198173	0.300088	-0.229912	-0.106736	0.276169	0.0393349	0.0389636
[65]	17.6172	-0.606644	0.440584	0.0808807	-0.0120355	-0.195105	0.356243	-0.260642	0.175079
[66]	18.4151	-0.554738	0.478433	0.121165	-0.117452	-0.208287	0.194499	-0.302417	0.159239
[67]	17.9281	-0.501218	0.608626	0.0487689	-0.0793497	0.0340616	0.217427	-0.282505	0.154874
[68]	16.1826	-0.624022	0.596646	0.0760825	-0.0469605	0.125495	0.105215	-0.106032	0.114355
[69]	47.1197	-0.691264	0.955968	-0.452972	0.505687	-0.240474	0.284346	-0.125715	0.149451
[70]	344.471	-0.859823	0.994751	-0.641154	0.595998	-0.490604	0.490803	-0.320717	0.231008
[71]	130.922	-1.33749	1.06742	-0.635413	0.647738	-0.876413	0.972032	-0.766131	0.186388
[72]	122.573	-1.70951	1.32931	-0.641189	0.445896	-0.419553	0.543853	-0.688607	0.364183
[73]	174.69	-2.10027	2.2554	-1.91782	1.469	-0.530696	-0.120544	0.0243414	0.172595
[74]	182.849	-2.14371	2.35006	-1.83646	1.13983	-0.149478	-0.543851	0.428979	0.0110715
[75]	205.831	-2.09986	2.14146	-1.22182	0.242071	0.502303	-0.760271	0.450137	0.0258844
[76]	164.208	-1.70055	1.12319	-0.0781608	-0.106869	-0.376957	0.618002	-0.488666	0.336124
[77]	45.0569	-1.26645	0.504468	0.215963	-0.193912	-0.511504	0.688666	-0.683614	0.356775
[78]	19.9225	-1.56318	1.11614	-0.626861	0.228679	-0.167342	0.0565329	-0.118021	0.178871
[79]	152.551	-0.0266617	0.542171	-0.166059	0.256156	-0.120609	0.155166	-0.118943	0.147653
[80]	335.502	0.369904	0.711243	0.122789	0.498765	-0.0650523	0.385136	0.11954	0.335853
[81]	245.774	1.13432	0.983528	0.422533	0.651409	0.231122	0.00868263	-0.0979197	0.0570034
[82]	344.45	1.13502	1.00194	0.925534	1.14603	0.623138	0.243317	0.202705	0.107308
[83]	402.7	0.098313	0.254401	0.298015	0.592826	-0.0930848	-0.0270401	0.070861	0.00310244
[84]	159.74	-0.941813	0.995031	-0.209743	0.655978	-0.497651	0.45669	-0.0969225	0.0232378
[85]	32.9515	-0.854374	0.950115	-0.0400692	0.599988	-0.402795	0.677433	-0.224343	0.0999195
[86]	32.2346	-0.346619	0.534356	0.0347851	0.474023	-0.146113	0.474503	-0.0793284	0.155958
[87]	97.3019	-0.621846	0.172674	0.234965	0.380559	-0.144121	0.362332	-0.268838	0.28866
[88]	168.82	-1.08398	0.561688	0.20154	0.0443065	0.00432001	0.212086	-0.176197	0.172397
[89]	119.478	-0.913143	0.22752	0.666696	-0.272902	0.17101	0.233898	-0.309022	0.313108
[90]	80.8316	-0.829683	0.251101	0.593597	-0.301674	0.0498408	0.258926	-0.257991	0.0834238
[91]	94.3685	-0.902793	0.0960487	0.314639	-0.202065	-0.125225	0.388238	-0.518517	0.237771
